"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"1796" "38421" "Saint-Martin-d'Hères" "82" "Rhône-Alpes" "38" "Isère" 38105 "10 001-50 000" 6317 12993 8376 2461 18939 16673 2432 6 570 2848 3978 5002 3983 6704 22640 6088 921 4246 3366 2855 3828 15765 6950 8555 3114 92 2108 13484 16.57788 34.09789 6.45847 49.70214 14.58646 0.03598633 3.418701 17.08151 23.85893 30.0006 23.88892 80.0382 26.89046 4.068021 18.75442 14.86749 12.61042 16.90813 0.5801854 44.085 54.26578 19.75262 13.37139 85.53124
"1797" "38422" "Saint-Martin-d'Uriage" "82" "Rhône-Alpes" "38" "Isère" 5440 "5 001-10 000" 1156 715 307 347 2722 2643 150 19 251 1052 837 419 169 193 3794 230 125 490 561 705 1511 2125 1747 335 30 166 1662 435 21.25 13.14338 6.378676 50.03676 5.675369 0.7188801 9.496784 39.80325 31.66856 15.8532 6.394249 62.86645 6.062203 3.294676 12.91513 14.78651 18.58197 39.82604 7.245744 82.21176 15.76471 1.411765 78.21176 20.47059
"1798" "38423" "Saint-Martin-le-Vinoux" "82" "Rhône-Alpes" "38" "Isère" 5455 "5 001-10 000" 1040 1043 497 456 2816 2691 326 8 167 525 678 760 594 247 3930 790 167 734 636 647 737 2227 1216 978 516 17 791 1427 19.06508 19.12007 8.359303 51.62236 12.11446 0.2972873 6.205871 19.50948 25.19509 28.24229 22.07358 49.69819 20.10178 4.249364 18.67684 16.18321 16.4631 18.75318 0.7575758 54.6026 43.91558 23.17018 35.51863 64.07723
"1799" "38425" "Saint-Maurice-l'Exil" "82" "Rhône-Alpes" "38" "Isère" 5995 "5 001-10 000" 1307 1126 488 374 2961 2797 378 4 168 196 652 868 900 169 4240 998 253 1191 681 469 261 2267 1452 786 373 16 1856 406 21.8015 18.78232 6.238532 49.39116 13.51448 0.1430104 6.006435 7.007508 23.31069 31.03325 32.17733 34.63115 23.53774 5.966981 28.08962 16.06132 11.06132 6.15566 0.7008322 64.0494 34.67137 16.45346 81.87031 17.90913
"1800" "38431" "Saint-Nazaire-les-Eymes" "82" "Rhône-Alpes" "38" "Isère" 2942 "2 000-3 000" 639 396 174 231 1472 1288 69 0 100 507 394 193 44 127 2023 140 58 262 316 382 754 1110 920 169 15 15 900 210 21.71992 13.46023 7.851801 50.03399 5.357143 0 7.763975 39.36335 30.59006 14.98447 3.416149 72.98851 6.920415 2.867029 12.95106 15.62037 18.88285 37.27138 1.333333 82.88288 15.22523 1.351351 81.08108 18.91892
"1801" "38436" "Saint-Paul-de-Varces" "82" "Rhône-Alpes" "38" "Isère" 2216 "2 000-3 000" 466 367 166 103 1090 1131 66 4 111 297 344 281 131 91 1543 117 74 384 267 297 309 791 693 84 4 14 728 63 21.02888 16.56137 4.648014 49.18773 5.835544 0.3536693 9.814324 26.25995 30.41556 24.84527 11.58267 54.81928 7.582631 4.795852 24.88658 17.30395 19.24822 20.02592 1.73913 87.61062 10.61947 0.505689 92.0354 7.964602
"1802" "38439" "Saint-Pierre-d'Allevard" "82" "Rhône-Alpes" "38" "Isère" 2858 "2 000-3 000" 693 366 150 208 1424 1357 123 16 44 230 372 329 356 60 1964 305 135 468 363 279 248 1077 823 232 124 46 909 163 24.24773 12.80616 7.277817 49.82505 9.064112 1.179071 3.242447 16.94915 27.41341 24.24466 26.23434 40 15.52953 6.873727 23.82892 18.48269 14.2057 12.62729 4.096171 76.41597 21.54132 11.51346 84.40111 15.13463
"1803" "38449" "Saint-Quentin-Fallavier" "82" "Rhône-Alpes" "38" "Isère" 5932 "5 001-10 000" 1176 1164 554 401 2783 2547 314 8 146 243 603 644 785 179 4307 1012 208 1266 633 464 299 1990 1251 711 543 31 1499 482 19.82468 19.62239 6.759946 46.91504 12.32823 0.314095 5.732234 9.540636 23.67491 25.28465 30.82057 32.31047 23.49663 4.829348 29.39401 14.697 10.77316 6.942187 1.533894 62.86432 35.72864 27.28643 75.32663 24.22111
"1804" "38451" "Saint-Romain-de-Jalionas" "82" "Rhône-Alpes" "38" "Isère" 3162 "3 001-5 000" 629 475 205 144 1601 1599 127 16 152 199 343 371 526 95 2286 311 154 705 385 316 209 1194 985 190 44 11 1098 91 19.89247 15.02214 4.55408 50.63251 7.942464 1.000625 9.505941 12.44528 21.45091 23.202 32.89556 46.34146 13.60455 6.736658 30.8399 16.84164 13.82327 9.142607 0.9128631 82.49581 15.9129 3.685092 91.9598 7.621441
"1805" "38454" "Saint-Sauveur" "82" "Rhône-Alpes" "38" "Isère" 2040 "2 000-3 000" 375 239 93 231 982 758 73 4 64 120 167 248 188 36 1545 449 151 361 204 125 95 654 518 129 42 18 601 49 18.38235 11.71569 11.32353 48.13725 9.630607 0.5277045 8.443272 15.83113 22.03166 32.71768 24.80211 38.70968 29.06149 9.773463 23.3657 13.20388 8.090615 6.148867 2.678571 79.20489 19.72477 6.422018 91.89602 7.492355
"1806" "38455" "Saint-Savin" "82" "Rhône-Alpes" "38" "Isère" 3697 "3 001-5 000" 824 531 212 224 1814 1841 115 16 114 236 606 435 435 84 2621 319 142 729 453 390 294 1371 1146 214 60 24 1263 104 22.28834 14.363 6.058967 49.06681 6.246605 0.8690929 6.192287 12.81912 32.91689 23.62846 23.62846 39.62264 12.17093 5.417779 27.81381 17.28348 14.87982 11.21709 1.72043 83.58862 15.60904 4.376368 92.12254 7.585704
"1807" "38457" "Saint-Siméon-de-Bressieux" "82" "Rhône-Alpes" "38" "Isère" 2808 "2 000-3 000" 585 367 158 271 1427 1156 172 12 100 72 228 312 388 50 2079 485 138 574 289 198 132 1181 810 346 144 70 914 266 20.83333 13.0698 9.650997 50.81909 14.87889 1.038062 8.650519 6.228374 19.72318 26.98962 33.56401 31.64557 23.32852 6.637807 27.60943 13.90091 9.52381 6.349206 5.595524 68.58594 29.29721 12.19306 77.39204 22.52329
"1808" "38464" "Saint-Victor-de-Cessieu" "82" "Rhône-Alpes" "38" "Isère" 2177 "2 000-3 000" 510 306 121 124 1120 1063 68 44 61 97 274 262 307 45 1520 232 69 472 225 196 115 818 657 148 81 10 753 65 23.42673 14.05604 5.695912 51.44695 6.39699 4.139229 5.738476 9.125118 25.77611 24.64722 28.88053 37.19008 15.26316 4.539474 31.05263 14.80263 12.89474 7.565789 1.207729 80.31785 18.09291 9.9022 92.05379 7.94621
"1809" "38468" "Salaise-sur-Sanne" "82" "Rhône-Alpes" "38" "Isère" 4270 "3 001-5 000" 874 623 267 416 2237 1920 255 12 173 169 418 556 528 99 3121 611 160 935 523 339 173 1729 1207 505 217 25 1484 245 20.46838 14.59016 9.742389 52.38876 13.28125 0.625 9.010417 8.802083 21.77083 28.95833 27.5 37.07865 19.57706 5.126562 29.95835 16.75745 10.8619 5.543095 1.425314 69.80914 29.20763 12.55061 85.82996 14.17004
"1810" "38474" "Sassenage" "82" "Rhône-Alpes" "38" "Isère" 11473 "10 001-50 000" 2184 2072 957 782 5881 5927 424 6 283 1198 1739 1588 1052 493 8278 1122 333 1975 1436 1325 1476 4691 3415 1169 286 43 1968 2687 19.036 18.05979 6.816003 51.25948 7.153703 0.1012317 4.77476 20.21259 29.34031 26.79264 17.74928 51.51515 13.554 4.022711 23.85842 17.34719 16.00628 17.83039 0.9083228 72.79898 24.92006 6.096781 41.95268 57.2799
"1811" "38475" "Satolas-et-Bonce" "82" "Rhône-Alpes" "38" "Isère" 2212 "2 000-3 000" 509 378 164 81 1076 1186 69 17 50 174 406 240 282 75 1526 205 85 453 274 243 140 805 661 134 1 12 730 72 23.01085 17.08861 3.661844 48.64376 5.817875 1.43339 4.215852 14.67116 34.23272 20.23609 23.7774 45.73171 13.43381 5.570118 29.68545 17.95544 15.92398 9.174312 1.468788 82.1118 16.64596 0.1242236 90.68323 8.944099
"1812" "38485" "Seyssinet-Pariset" "82" "Rhône-Alpes" "38" "Isère" 12147 "10 001-50 000" 2146 2243 1006 1056 6248 6023 620 1 273 1181 1795 1717 1008 505 8993 1397 442 1860 1612 1432 1565 5299 3432 1758 281 74 1186 4076 17.66691 18.46546 8.693505 51.43657 10.29387 0.01660302 4.532625 19.60817 29.80242 28.50739 16.73585 50.19881 15.5343 4.914934 20.68275 17.92505 15.9235 17.40242 1.377257 64.76694 33.17607 5.302887 22.38158 76.92017
"1813" "38486" "Seyssins" "82" "Rhône-Alpes" "38" "Isère" 6970 "5 001-10 000" 1206 998 444 578 3561 3130 219 0 260 838 971 606 375 286 5152 491 237 993 855 905 1282 2799 2210 531 188 21 1482 1275 17.30273 14.31851 8.292683 51.09039 6.996805 0 8.306709 26.77316 31.02236 19.36102 11.98083 64.41441 9.53028 4.600155 19.27407 16.5955 17.56599 24.88354 0.7446809 78.95677 18.97106 6.716685 52.94748 45.55198
"1814" "38487" "Seyssuel" "82" "Rhône-Alpes" "38" "Isère" 2013 "2 000-3 000" 386 279 120 161 1000 899 57 0 48 235 259 203 131 71 1458 159 79 342 245 269 248 751 619 116 24 9 675 74 19.17536 13.85991 7.998013 49.6771 6.340378 0 5.339266 26.14016 28.80979 22.58065 14.57175 59.16667 10.90535 5.418381 23.45679 16.80384 18.44993 17.0096 1.184211 82.42344 15.44607 3.195739 89.88016 9.853529
"1815" "38503" "La Terrasse" "82" "Rhône-Alpes" "38" "Isère" 2418 "2 000-3 000" 544 324 121 200 1226 1192 78 4 61 383 424 240 155 69 1691 215 90 335 259 288 389 903 691 201 83 34 701 201 22.49793 13.3995 8.271299 50.70306 6.543624 0.3355705 5.11745 32.13087 35.57047 20.13423 13.00336 57.02479 12.71437 5.322295 19.81076 15.31638 17.03134 23.00414 3.628602 76.5227 22.25914 9.191584 77.63012 22.25914
"1816" "38507" "Tignieu-Jameyzieu" "82" "Rhône-Alpes" "38" "Isère" 6382 "5 001-10 000" 1542 993 436 375 3137 3069 317 8 171 325 894 744 939 170 4379 850 248 1218 728 558 383 2243 1878 323 47 25 2005 233 24.1617 15.55939 5.875901 49.15387 10.3291 0.2606712 5.571848 10.58977 29.13001 24.24242 30.59629 38.99083 19.41082 5.663393 27.81457 16.6248 12.74264 8.746289 1.102293 83.72715 14.40036 2.095408 89.38921 10.38787
"1817" "38509" "La Tour-du-Pin" "82" "Rhône-Alpes" "38" "Isère" 7927 "5 001-10 000" 1596 1524 684 858 4143 3509 664 4 148 343 679 1012 1146 192 5862 1444 348 1275 846 715 551 3581 1227 2261 1149 86 1105 2337 20.13372 19.22543 10.82377 52.26441 18.92277 0.1139926 4.217726 9.774865 19.35024 28.84013 32.65888 28.07018 24.63323 5.93654 21.75026 14.43193 12.1972 9.399522 2.345241 34.26417 63.13879 32.08601 30.8573 65.2611
"1818" "38511" "Le Touvet" "82" "Rhône-Alpes" "38" "Isère" 3003 "3 001-5 000" 662 413 140 304 1560 1451 116 14 85 396 447 299 267 65 2111 173 111 432 359 363 469 1162 825 311 60 32 712 448 22.04462 13.75291 10.12321 51.94805 7.994487 0.9648518 5.858029 27.29152 30.80634 20.60648 18.4011 46.42857 8.195168 5.258171 20.46423 17.00616 17.19564 22.21696 2.680067 70.99828 26.7642 5.163511 61.27367 38.55422
"1819" "38516" "La Tronche" "82" "Rhône-Alpes" "38" "Isère" 6627 "5 001-10 000" 1010 1926 1182 684 3551 2945 229 8 140 1204 776 596 212 959 4182 531 177 474 600 681 1533 2788 1373 1316 341 51 831 1941 15.24068 29.06292 10.32141 53.58382 7.775891 0.2716469 4.75382 40.88285 26.34975 20.23769 7.198642 81.13367 12.69727 4.232425 11.33429 14.3472 16.28407 36.6571 1.796407 49.24677 47.2023 12.23099 29.80631 69.6198
"1820" "38517" "Tullins" "82" "Rhône-Alpes" "38" "Isère" 7638 "5 001-10 000" 1510 1261 563 714 3933 3583 345 52 207 469 925 976 877 258 5508 1025 333 1356 822 766 596 3159 1854 1251 513 27 1746 1360 19.76957 16.50956 9.347997 51.49254 9.628803 1.451298 5.777282 13.08959 25.81636 27.23974 24.4767 45.82593 18.6093 6.045752 24.61874 14.92375 13.90704 10.82062 0.8474576 58.68946 39.60114 16.23932 55.27066 43.0516
"1821" "38519" "Valencin" "82" "Rhône-Alpes" "38" "Isère" 2628 "2 000-3 000" 625 398 175 108 1310 1364 68 4 104 274 451 322 299 81 1800 202 100 473 293 330 250 946 803 127 36 14 833 113 23.78234 15.1446 4.109589 49.84779 4.985337 0.2932551 7.624633 20.08798 33.06452 23.60704 21.92082 46.28571 11.22222 5.555556 26.27778 16.27778 18.33333 13.88889 1.458333 84.88372 13.42495 3.805497 88.05497 11.94503
"1822" "38524" "Varces-Allières-et-Risset" "82" "Rhône-Alpes" "38" "Isère" 6583 "5 001-10 000" 1194 1537 843 319 2951 3305 207 0 216 549 904 1247 470 289 4790 1135 235 1015 836 641 610 2194 1597 551 192 67 1557 618 18.13763 23.34802 4.845815 44.82759 6.263238 0 6.535552 16.6112 27.3525 37.73071 14.22088 34.28233 23.6952 4.906054 21.18998 17.45303 13.38205 12.73486 2.963291 72.78943 25.11395 8.751139 70.96627 28.16773
"1823" "38529" "Vaulnaveys-le-Haut" "82" "Rhône-Alpes" "38" "Isère" 3635 "3 001-5 000" 716 543 238 239 1815 1856 107 0 117 541 498 392 218 110 2671 258 123 505 480 440 717 1544 1113 385 6 93 1077 465 19.69739 14.9381 6.574966 49.93122 5.765086 0 6.303879 29.14871 26.8319 21.12069 11.74569 46.21849 9.659304 4.605017 18.90678 17.9708 16.47323 26.84388 5.681124 72.08549 24.93523 0.388601 69.75389 30.11658
"1824" "38530" "Vaulx-Milieu" "82" "Rhône-Alpes" "38" "Isère" 2396 "2 000-3 000" 480 427 169 109 1236 1279 104 15 61 217 384 336 293 61 1760 244 81 463 291 302 248 967 684 274 145 17 651 310 20.03339 17.82137 4.549249 51.58598 8.131353 1.172791 4.769351 16.96638 30.02346 26.27052 22.90852 36.09467 13.86364 4.602273 26.30682 16.53409 17.15909 14.09091 1.727642 70.73423 28.33506 14.99483 67.32161 32.05791
"1825" "38537" "La Verpillière" "82" "Rhône-Alpes" "38" "Isère" 6528 "5 001-10 000" 1419 1292 592 423 3309 3151 416 4 184 388 784 840 888 210 4606 970 280 1064 806 579 488 2522 1383 1060 502 22 1352 1160 21.73713 19.79167 6.479779 50.68934 13.20216 0.1269438 5.839416 12.31355 24.88099 26.6582 28.18153 35.47297 21.05949 6.079027 23.1003 17.49891 12.57056 10.59488 0.8647799 54.83743 42.03013 19.90484 53.60825 45.99524
"1826" "38538" "Le Versoud" "82" "Rhône-Alpes" "38" "Isère" 4637 "3 001-5 000" 996 782 326 268 2355 2437 148 8 144 549 710 645 379 167 3269 416 147 772 578 505 611 1832 1329 457 255 11 1124 705 21.4794 16.86435 5.779599 50.78715 6.073041 0.3282725 5.908904 22.5277 29.13418 26.46697 15.55191 51.22699 12.7256 4.496788 23.61578 17.68125 15.44815 18.69073 0.596853 72.54367 24.94541 13.91921 61.35371 38.48253
"1827" "38544" "Vienne" "82" "Rhône-Alpes" "38" "Isère" 29077 "10 001-50 000" 5268 5741 2590 3216 15427 13297 2204 22 703 1861 3623 3705 3187 1159 21386 4558 1320 4345 3473 2759 2920 13496 5190 8053 4124 243 3012 10416 18.11741 19.74413 11.06029 53.05568 16.57517 0.1654509 5.286907 13.99564 27.24675 27.86343 23.96781 44.74903 21.31301 6.172262 20.31703 16.2396 12.90096 13.65379 1.768688 38.45584 59.66953 30.5572 22.31772 77.17842
"1828" "38545" "Vif" "82" "Rhône-Alpes" "38" "Isère" 7975 "5 001-10 000" 1622 1359 633 564 4048 3946 300 32 244 584 1196 1060 784 312 5632 815 301 1473 979 879 706 3115 2213 823 294 37 2128 980 20.33856 17.04075 7.0721 50.75862 7.602636 0.8109478 6.183477 14.7998 30.30917 26.86265 19.86822 49.2891 14.47088 5.34446 26.15412 17.38281 15.60724 12.53551 1.173858 71.04334 26.42055 9.438202 68.31461 31.46067
"1829" "38547" "Villard-Bonnot" "82" "Rhône-Alpes" "38" "Isère" 7325 "5 001-10 000" 1429 1270 571 631 3720 3508 311 0 196 514 944 988 893 276 5294 1147 254 1315 734 696 655 3038 1946 1023 599 9 1568 1457 19.50853 17.33788 8.614334 50.78498 8.86545 0 5.587229 14.65222 26.90992 28.1642 25.4561 48.33625 21.66604 4.797884 24.83944 13.86475 13.14696 12.3725 0.2953725 64.0553 33.67347 19.71692 51.6129 47.95918
"1830" "38548" "Villard-de-Lans" "82" "Rhône-Alpes" "38" "Isère" 4051 "3 001-5 000" 762 603 269 324 2061 1960 135 12 225 236 541 534 366 114 2968 295 195 688 554 527 453 1845 1137 629 192 3863 835 999 18.81017 14.88521 7.998025 50.87633 6.887755 0.6122449 11.47959 12.04082 27.60204 27.2449 18.67347 42.37918 9.939353 6.570081 23.18059 18.66577 17.75606 15.2628 67.67694 61.62602 34.09214 10.4065 45.25745 54.14634
"1831" "38553" "Villefontaine" "82" "Rhône-Alpes" "38" "Isère" 18009 "10 001-50 000" 4898 3427 1562 415 8948 8688 1595 0 240 952 2166 2348 2865 754 11389 2489 691 2933 1785 1589 1346 6852 2513 4260 3536 0 3349 3463 27.19751 19.02937 2.304403 49.68627 18.35866 0 2.762431 10.95764 24.93094 27.02578 32.97652 48.27145 21.85442 6.067258 25.75292 15.67302 13.95206 11.81842 0 36.67542 62.17163 51.60537 48.87624 50.53999
"1832" "38557" "Villette-d'Anthon" "82" "Rhône-Alpes" "38" "Isère" 4524 "3 001-5 000" 932 726 318 249 2284 2235 176 12 200 396 608 572 404 155 3205 422 167 915 555 502 344 1597 1366 198 47 144 1405 155 20.60124 16.04775 5.503979 50.4863 7.87472 0.5369128 8.948546 17.71812 27.20358 25.59284 18.07606 48.74214 13.16693 5.210608 28.54914 17.31669 15.66303 10.73323 8.271109 85.53538 12.39825 2.943018 87.97746 9.705698
"1833" "38559" "Vinay" "82" "Rhône-Alpes" "38" "Isère" 3987 "3 001-5 000" 735 686 285 479 2041 1877 184 16 89 176 374 555 578 84 2998 691 185 713 454 342 255 1699 1047 611 198 44 963 698 18.43491 17.20592 12.01405 51.19137 9.802877 0.8524241 4.741609 9.376665 19.92541 29.56846 30.79382 29.47368 23.0487 6.170781 23.78252 15.14343 11.40761 8.50567 2.524383 61.62448 35.96233 11.65391 56.6804 41.08299
"1834" "38562" "Vizille" "82" "Rhône-Alpes" "38" "Isère" 7647 "5 001-10 000" 1411 1333 567 871 3957 3559 500 0 121 414 1041 1112 849 217 5726 1168 348 1407 1084 711 505 3504 1847 1566 676 93 1234 2189 18.45168 17.43167 11.39009 51.74578 14.04889 0 3.399831 11.63248 29.24979 31.24473 23.85502 38.2716 20.39818 6.077541 24.57213 18.93119 12.41705 8.81942 2.585488 52.71119 44.69178 19.29224 35.21689 62.47146
"1835" "38563" "Voiron" "82" "Rhône-Alpes" "38" "Isère" 19925 "10 001-50 000" 3336 3608 1613 2347 10724 9009 1208 28 492 1512 2398 2441 2048 725 14930 2586 975 3152 2196 2206 2335 9540 4413 4946 1977 293 2077 7343 16.74279 18.1079 11.77917 53.82183 13.40881 0.3108003 5.461205 16.78322 26.61783 27.09513 22.73282 44.9473 17.32083 6.530476 21.11186 14.70864 14.77562 15.63965 2.979762 46.25786 51.84486 20.72327 21.77149 76.97065
"1836" "38565" "Voreppe" "82" "Rhône-Alpes" "38" "Isère" 9653 "5 001-10 000" 1796 1613 772 694 4904 4566 446 12 242 924 1332 1231 843 451 6957 974 335 1513 1091 1176 1339 3958 2504 1366 638 26 2275 1615 18.60561 16.70983 7.189475 50.80286 9.767849 0.2628121 5.300044 20.23653 29.17214 26.96014 18.46255 58.41969 14.00029 4.815294 21.74788 15.68205 16.90384 19.2468 0.6526104 63.26427 34.51238 16.11925 57.47852 40.80344
"1837" "39013" "Arbois" "43" "Franche-Comté" "39" "Jura" 3537 "3 001-5 000" 494 531 256 575 1866 1477 130 40 76 124 340 451 527 119 2801 518 174 805 364 286 265 1638 998 594 86 130 1140 496 13.96664 15.01272 16.25671 52.75657 8.801625 2.708192 5.145565 8.395396 23.01963 30.53487 35.68043 46.48438 18.4934 6.212067 28.73974 12.99536 10.21064 9.460907 7.352941 60.92796 36.26374 5.250305 69.59707 30.28083
"1838" "39097" "Champagnole" "43" "Franche-Comté" "39" "Jura" 7938 "5 001-10 000" 1152 1244 595 1179 4301 3248 463 27 144 209 566 926 1250 236 6261 1478 515 1582 766 571 342 3993 2011 1901 940 119 1505 2418 14.51247 15.67145 14.85261 54.18241 14.25493 0.8312808 4.433498 6.434729 17.42611 28.50985 38.48522 39.66387 23.60645 8.225523 25.26753 12.23447 9.119949 5.462386 2.893969 50.36314 47.60831 23.5412 37.69096 60.55597
"1839" "39189" "Damparis" "43" "Franche-Comté" "39" "Jura" 2759 "2 000-3 000" 545 423 198 285 1450 1266 156 5 35 75 363 393 398 65 2027 380 125 637 348 227 111 1191 815 368 164 8 959 226 19.75353 15.33164 10.32983 52.55527 12.32227 0.3949447 2.764613 5.924171 28.67299 31.04265 31.4376 32.82828 18.74692 6.166749 31.42575 17.16823 11.19882 5.476073 0.6672227 68.42989 30.8984 13.76994 80.52057 18.97565
"1840" "39198" "Dole" "43" "Franche-Comté" "39" "Jura" 23685 "10 001-50 000" 3977 4299 2122 2758 12659 10111 1565 18 500 1104 2469 3035 2829 956 17714 3521 1129 4149 2621 2344 1869 11488 5142 6009 2729 151 4564 6705 16.79122 18.15073 11.6445 53.44733 15.47819 0.1780239 4.945109 10.9188 24.41895 30.01681 27.97943 45.05184 19.87693 6.37349 23.42215 14.79621 13.23247 10.55098 1.297362 44.75975 52.30675 23.75522 39.72841 58.36525
"1841" "39233" "Foucherans" "43" "Franche-Comté" "39" "Jura" 2018 "2 000-3 000" 346 377 154 189 1050 977 74 8 58 103 231 251 325 68 1506 221 77 459 248 215 95 876 613 252 58 9 687 183 17.14569 18.68186 9.365709 52.03171 7.574207 0.8188332 5.93654 10.54248 23.64381 25.69089 33.2651 44.15584 14.67463 5.112882 30.47809 16.46746 14.27623 6.308101 1.016949 69.97717 28.76712 6.621005 78.42466 20.89041
"1842" "39300" "Lons-le-Saunier" "43" "Franche-Comté" "39" "Jura" 17353 "10 001-50 000" 2577 3323 1645 2503 9594 7712 1356 8 343 940 1800 2270 2232 683 13385 2712 984 3219 2090 1447 1546 9134 3205 5684 2998 282 1898 7152 14.85046 19.14943 14.42402 55.28727 17.58299 0.1037344 4.447614 12.1888 23.34025 29.43465 28.94191 41.51976 20.26149 7.351513 24.04931 15.61449 10.81061 11.55024 2.994902 35.08868 62.22903 32.82242 20.77951 78.30085
"1843" "39333" "Moirans-en-Montagne" "43" "Franche-Comté" "39" "Jura" 2310 "2 000-3 000" 444 484 258 208 1114 1032 179 4 57 69 215 170 510 159 1622 469 116 402 190 157 58 964 530 398 181 53 485 469 19.22078 20.95238 9.004329 48.22511 17.34496 0.3875969 5.523256 6.686047 20.83333 16.47287 49.4186 61.62791 28.91492 7.151665 24.78422 11.71393 9.679408 3.575832 5.211406 54.97925 41.28631 18.77593 50.3112 48.65145
"1844" "39362" "Montmorot" "43" "Franche-Comté" "39" "Jura" 3038 "3 001-5 000" 420 547 308 421 1591 1330 132 8 92 120 336 424 324 181 2333 335 199 676 355 247 257 1478 928 522 133 38 958 520 13.82488 18.00527 13.8578 52.36998 9.924812 0.6015038 6.917293 9.022556 25.26316 31.8797 24.3609 58.76623 14.35919 8.52979 28.97557 15.21646 10.58723 11.01586 2.506596 62.78755 35.318 8.998647 64.81732 35.18268
"1845" "39367" "Morbier" "43" "Franche-Comté" "39" "Jura" 2290 "2 000-3 000" 395 393 181 174 1136 1195 92 12 63 99 341 293 416 67 1728 234 148 512 264 283 116 997 700 281 94 142 676 313 17.24891 17.16157 7.598253 49.60699 7.698745 1.004184 5.271967 8.284519 28.53556 24.51883 34.81172 37.01657 13.54167 8.564815 29.62963 15.27778 16.37731 6.712963 12.46708 70.21063 28.18455 9.428285 67.80341 31.39418
"1846" "39368" "Morez" "43" "Franche-Comté" "39" "Jura" 4982 "3 001-5 000" 913 1267 738 405 2541 2369 405 0 68 100 456 472 1344 444 3425 1160 240 871 420 292 148 2392 873 1459 554 88 286 2044 18.32597 25.43155 8.129265 51.00361 17.09582 0 2.870409 4.22119 19.24863 19.92402 56.7328 60.1626 33.86861 7.007299 25.43066 12.26277 8.525547 4.321168 3.548387 36.49666 60.99498 23.16054 11.95652 85.45151
"1847" "39434" "Poligny" "43" "Franche-Comté" "39" "Jura" 4158 "3 001-5 000" 525 1035 716 577 2258 1746 256 25 149 152 451 615 477 521 2964 458 151 732 500 503 306 2116 966 1108 231 61 1031 1017 12.62626 24.89177 13.87686 54.30495 14.66208 1.431844 8.533792 8.705613 25.83047 35.22337 27.31959 72.76536 15.45209 5.094467 24.69636 16.8691 16.97031 10.32389 2.802021 45.65217 52.36295 10.91682 48.72401 48.06238
"1848" "39470" "Les Rousses" "43" "Franche-Comté" "39" "Jura" 3133 "3 001-5 000" 609 591 238 181 1541 1811 130 8 116 166 487 472 615 52 2341 274 132 672 446 369 267 1501 853 584 160 1577 564 916 19.43824 18.86371 5.77721 49.18608 7.178355 0.4417449 6.405301 9.166207 26.89122 26.06295 33.95914 21.84874 11.7044 5.638616 28.70568 19.05169 15.76249 11.40538 51.23457 56.82878 38.9074 10.65956 37.57495 61.02598
